objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000259,248.47916688054104,-19.915440302842065,/Users/a/Desktop/astro1/data/processed/12376400000000000259.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000259.jpg,0.0170085746794939,0.0306360367685556,True,,247,24
12376400000000000260,34.78022591641385,-8.242065706730422,/Users/a/Desktop/astro1/data/processed/12376400000000000260.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000260.jpg,0.0157547947019338,0.0359473824501037,True,,248,24
12376400000000000261,288.33693260453384,18.581069403548803,/Users/a/Desktop/astro1/data/processed/12376400000000000261.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000261.jpg,0.0135503411293029,0.0190490186214447,True,,249,24
12376400000000000262,141.1750623025872,42.0607414803527,/Users/a/Desktop/astro1/data/processed/12376400000000000262.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000262.jpg,0.0130250006914138,0.0139638492837548,True,,250,24
12376400000000000263,206.38216291368548,45.78656223264166,/Users/a/Desktop/astro1/data/processed/12376400000000000263.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000263.jpg,0.0193343479186296,0.0264604855328798,True,,251,24
12376400000000000264,279.5277360628198,0.4218563542229532,/Users/a/Desktop/astro1/data/processed/12376400000000000264.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000264.jpg,0.0389189086854457,0.0412248522043228,True,,252,24
12376400000000000265,187.89222050047243,39.35286064208096,/Users/a/Desktop/astro1/data/processed/12376400000000000265.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000265.jpg,0.0169254671782255,0.0319622382521629,True,,253,24
12376400000000000266,28.67906317461281,-29.754462581483217,/Users/a/Desktop/astro1/data/processed/12376400000000000266.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000266.jpg,0.0238393545150756,0.0375485494732856,True,,254,24
12376400000000000268,53.6322000377739,39.52221038096837,/Users/a/Desktop/astro1/data/processed/12376400000000000268.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000268.jpg,0.0940358564257621,0.1264906227588653,True,,255,24
12376400000000000269,92.9945774296096,-16.75546502956789,/Users/a/Desktop/astro1/data/processed/12376400000000000269.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000269.jpg,0.0189209282398223,0.035893689841032,True,,256,24
12376400000000000270,249.88498194814392,50.8429479406026,/Users/a/Desktop/astro1/data/processed/12376400000000000270.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000270.jpg,0.012448938563466,0.0228501819074153,True,,257,24
12376400000000000271,229.9985090662375,3.764140901274722,/Users/a/Desktop/astro1/data/processed/12376400000000000271.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000271.jpg,0.0253130160272121,0.0559596233069896,True,,258,24
12376400000000000272,89.17939269309485,57.85707195716125,/Users/a/Desktop/astro1/data/processed/12376400000000000272.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000272.jpg,0.0205144546926021,0.0369420051574707,True,,259,24
12376400000000000273,26.18228497564802,-23.50556830303937,/Users/a/Desktop/astro1/data/processed/12376400000000000273.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000273.jpg,0.0161795951426029,0.0240492988377809,True,,260,24
12376400000000000274,101.69834700932375,30.07504122402681,/Users/a/Desktop/astro1/data/processed/12376400000000000274.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000274.jpg,0.0354503020644187,0.0357279106974601,True,,261,24
12376400000000000275,157.43591267381905,45.597359005881245,/Users/a/Desktop/astro1/data/processed/12376400000000000275.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000275.jpg,0.0225437823683023,0.0432845503091812,True,,262,24
12376400000000000276,346.9603585463637,67.72485968078793,/Users/a/Desktop/astro1/data/processed/12376400000000000276.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000276.jpg,0.0144832944497466,0.0232060067355632,True,,263,24
12376400000000000278,70.49619241221737,60.72281961553304,/Users/a/Desktop/astro1/data/processed/12376400000000000278.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000278.jpg,0.0929450243711471,0.1276947557926178,True,,264,24
12376400000000000279,210.88351534969192,19.314523796145984,/Users/a/Desktop/astro1/data/processed/12376400000000000279.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000279.jpg,0.0180678274482488,0.0357980467379093,True,,265,24
12376400000000000280,47.97221360754574,-5.572736449443656,/Users/a/Desktop/astro1/data/processed/12376400000000000280.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000280.jpg,0.0134807070717215,0.0264522098004817,True,,266,24
12376400000000000281,163.5982792852818,-21.210399031728585,/Users/a/Desktop/astro1/data/processed/12376400000000000281.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000281.jpg,0.0164684634655714,0.0242538098245859,True,,267,24
12376400000000000282,132.63346311856515,9.172235911344464,/Users/a/Desktop/astro1/data/processed/12376400000000000282.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000282.jpg,0.022824103012681,0.0211818404495716,True,,268,24
12376400000000000283,215.0694452663432,2.6623237446578045,/Users/a/Desktop/astro1/data/processed/12376400000000000283.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000283.jpg,0.0152791598811745,0.0240089185535907,True,,269,24
12376400000000000284,304.51594881732507,-19.64101212168466,/Users/a/Desktop/astro1/data/processed/12376400000000000284.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000284.jpg,0.0261439476162195,0.0336907617747783,True,,270,24
12376400000000000285,90.86480127345226,-24.343591389363723,/Users/a/Desktop/astro1/data/processed/12376400000000000285.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000285.jpg,0.0119328470900654,0.0155218560248613,True,,271,24
12376400000000000286,52.2086160598183,-6.645629248413407,/Users/a/Desktop/astro1/data/processed/12376400000000000286.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000286.jpg,0.0163869224488735,0.0348654240369796,True,,272,24
12376400000000000288,199.177079279622,41.503246690837614,/Users/a/Desktop/astro1/data/processed/12376400000000000288.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000288.jpg,0.0650620758533477,0.1107000634074211,True,,273,24
12376400000000000289,261.76734844417035,22.35887520356124,/Users/a/Desktop/astro1/data/processed/12376400000000000289.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000289.jpg,0.034196026623249,0.101162351667881,True,,274,24
12376400000000000290,98.42853009803164,-3.753901166382498,/Users/a/Desktop/astro1/data/processed/12376400000000000290.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000290.jpg,0.0136917512863874,0.0153533080592751,True,,275,24
12376400000000000291,35.39503471795346,37.4365285014574,/Users/a/Desktop/astro1/data/processed/12376400000000000291.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000291.jpg,0.0146798565983772,0.0240499228239059,True,,276,24
12376400000000000292,90.46633332722632,7.482752493170203,/Users/a/Desktop/astro1/data/processed/12376400000000000292.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000292.jpg,0.0124359643086791,0.0132296411320567,True,,277,24
12376400000000000293,293.6656175309542,38.96834550733111,/Users/a/Desktop/astro1/data/processed/12376400000000000293.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000293.jpg,0.0157297551631927,0.0240089204162359,True,,278,24
12376400000000000294,240.48913039722183,-16.367727191573106,/Users/a/Desktop/astro1/data/processed/12376400000000000294.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000294.jpg,0.0532868057489395,0.0648329332470893,True,,279,24
12376400000000000295,223.97520140143044,3.157035705342352,/Users/a/Desktop/astro1/data/processed/12376400000000000295.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000295.jpg,0.0162301138043403,0.0258444603532552,True,,280,24
12376400000000000296,109.68160668382612,42.3580703677589,/Users/a/Desktop/astro1/data/processed/12376400000000000296.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000296.jpg,0.0151899829506874,0.0225334241986274,True,,281,24
12376400000000000298,247.57170690186152,27.132383430246435,/Users/a/Desktop/astro1/data/processed/12376400000000000298.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000298.jpg,0.0672644525766372,0.1130537614226341,True,,282,24
12376400000000000299,107.83979814996216,12.148257622221116,/Users/a/Desktop/astro1/data/processed/12376400000000000299.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000299.jpg,0.0199140068143606,0.0364687703549861,True,,283,24
12376400000000000300,162.4041247320197,-7.897765828645461,/Users/a/Desktop/astro1/data/processed/12376400000000000300.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000300.jpg,0.0156513378024101,0.0266198646277189,True,,284,24
12376400000000000301,121.42079950040936,29.357748357953987,/Users/a/Desktop/astro1/data/processed/12376400000000000301.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000301.jpg,0.0204613376408815,0.0232989843934774,True,,285,24
12376400000000000302,229.0612363759469,52.5042341147564,/Users/a/Desktop/astro1/data/processed/12376400000000000302.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000302.jpg,0.0153814125806093,0.0228657741099596,True,,286,24
12376400000000000303,270.05343243383834,-1.896492866953721,/Users/a/Desktop/astro1/data/processed/12376400000000000303.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000303.jpg,0.0153765957802534,0.0182591862976551,True,,287,24
12376400000000000304,150.02374115541605,52.96334944498794,/Users/a/Desktop/astro1/data/processed/12376400000000000304.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000304.jpg,0.0404193736612796,0.0427273511886596,True,,288,24
12376400000000000305,55.85993561583776,54.92969792327226,/Users/a/Desktop/astro1/data/processed/12376400000000000305.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000305.jpg,0.018060116097331,0.0304793938994407,True,,289,24
12376400000000000306,104.43043418990788,65.49935508745006,/Users/a/Desktop/astro1/data/processed/12376400000000000306.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000306.jpg,0.0154634751379489,0.0316800400614738,True,,290,24
12376400000000000308,282.4066479659726,38.88627728597668,/Users/a/Desktop/astro1/data/processed/12376400000000000308.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000308.jpg,0.0661172643303871,0.107974000275135,True,,291,24
12376400000000000309,283.6626941250835,51.15064829316995,/Users/a/Desktop/astro1/data/processed/12376400000000000309.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000309.jpg,0.0411046482622623,0.1055223122239112,True,,292,24
12376400000000000310,294.6669663970795,36.85686040716568,/Users/a/Desktop/astro1/data/processed/12376400000000000310.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000310.jpg,0.0216838587075471,0.0268056485801935,True,,293,24
12376400000000000311,163.63413967416648,13.950392881341024,/Users/a/Desktop/astro1/data/processed/12376400000000000311.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000311.jpg,0.0152239557355642,0.0207113642245531,True,,294,24
12376400000000000312,78.0216765623675,11.872201986526504,/Users/a/Desktop/astro1/data/processed/12376400000000000312.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000312.jpg,0.0143744219094514,0.0178918149322271,True,,295,24
12376400000000000313,59.59426474206292,25.01043660221061,/Users/a/Desktop/astro1/data/processed/12376400000000000313.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000313.jpg,0.0188805721700191,0.0377270802855491,True,,296,24
12376400000000000314,330.0744893374683,28.85419136419221,/Users/a/Desktop/astro1/data/processed/12376400000000000314.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000314.jpg,0.0483807623386383,0.0544860772788524,True,,297,24
12376400000000000315,222.00449683897213,-2.0834547844760074,/Users/a/Desktop/astro1/data/processed/12376400000000000315.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000315.jpg,0.0141730392351746,0.0251908786594867,True,,298,24
12376400000000000316,299.00534895428353,44.54642252783003,/Users/a/Desktop/astro1/data/processed/12376400000000000316.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000316.jpg,0.014606493525207,0.0157632026821374,True,,299,24
12376400000000000318,211.22214969092235,4.01764847133385,/Users/a/Desktop/astro1/data/processed/12376400000000000318.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000318.jpg,0.0609129630029201,0.1083723083138465,True,,300,24
12376400000000000319,359.4400220027458,61.55792876383765,/Users/a/Desktop/astro1/data/processed/12376400000000000319.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000319.jpg,0.0250481218099594,0.0537970550358295,True,,301,24
12376400000000000320,257.1674347493385,-4.4033395330565455,/Users/a/Desktop/astro1/data/processed/12376400000000000320.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000320.jpg,0.0173165891319513,0.0324350334703922,True,,302,24
12376400000000000321,318.9412588521869,-22.208764128387564,/Users/a/Desktop/astro1/data/processed/12376400000000000321.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000321.jpg,0.0150442719459533,0.0261658504605293,True,,303,24
12376400000000000322,148.5267818942862,-15.830793705323972,/Users/a/Desktop/astro1/data/processed/12376400000000000322.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000322.jpg,0.012571096420288,0.0159948822110891,True,,304,24
12376400000000000323,350.4198511512181,-18.96531948127975,/Users/a/Desktop/astro1/data/processed/12376400000000000323.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000323.jpg,0.0193519853055477,0.0424027517437934,True,,305,24
12376400000000000324,21.71401688354665,21.39810767010883,/Users/a/Desktop/astro1/data/processed/12376400000000000324.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000324.jpg,0.0214954745024442,0.0350684486329555,True,,306,24
12376400000000000325,333.9844597042821,68.10485463789577,/Users/a/Desktop/astro1/data/processed/12376400000000000325.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000325.jpg,0.0126919252797961,0.0153022343292832,True,,307,24
12376400000000000326,187.0278724834444,55.31957688177744,/Users/a/Desktop/astro1/data/processed/12376400000000000326.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000326.jpg,0.0156681928783655,0.0195209104567766,True,,308,24
12376400000000000328,87.33461950325305,-4.453854573373345,/Users/a/Desktop/astro1/data/processed/12376400000000000328.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000328.jpg,0.0589693486690521,0.1115040108561515,True,,309,24
12376400000000000329,206.576518279905,9.096961689939356,/Users/a/Desktop/astro1/data/processed/12376400000000000329.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000329.jpg,0.022702807560563,0.0414117276668548,True,,310,24
12376400000000000330,178.4813284185922,-11.62112961440836,/Users/a/Desktop/astro1/data/processed/12376400000000000330.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000330.jpg,0.015068344771862,0.0209283027797937,True,,311,24
12376400000000000331,340.8018561655665,-18.40085009727502,/Users/a/Desktop/astro1/data/processed/12376400000000000331.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000331.jpg,0.0180200971662998,0.0279881209135055,True,,312,24
12376400000000000332,330.5429980830492,46.34004310279718,/Users/a/Desktop/astro1/data/processed/12376400000000000332.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000332.jpg,0.015880050137639,0.0239311680197715,True,,313,24
12376400000000000333,195.5847913290844,42.89507278990068,/Users/a/Desktop/astro1/data/processed/12376400000000000333.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000333.jpg,0.0180005077272653,0.0225328523665666,True,,314,24
12376400000000000334,85.72916404304371,-26.75147114073352,/Users/a/Desktop/astro1/data/processed/12376400000000000334.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000334.jpg,0.0195224732160568,0.0272864252328872,True,,315,24
12376400000000000335,273.7859023295145,-27.870308269343987,/Users/a/Desktop/astro1/data/processed/12376400000000000335.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000335.jpg,0.0130844004452228,0.0208459999412298,True,,316,24
12376400000000000336,158.54365138746738,59.65703166453943,/Users/a/Desktop/astro1/data/processed/12376400000000000336.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000336.jpg,0.0165793132036924,0.0299186781048774,True,,317,24
12376400000000000338,42.312604141347926,26.24348734203044,/Users/a/Desktop/astro1/data/processed/12376400000000000338.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000338.jpg,0.0514257475733757,0.0961893200874328,True,,318,24
12376400000000000339,229.5890318479813,-12.838786599298064,/Users/a/Desktop/astro1/data/processed/12376400000000000339.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000339.jpg,0.0214582197368145,0.0422727018594741,True,,319,24
12376400000000000340,101.31116585454828,67.1714266460604,/Users/a/Desktop/astro1/data/processed/12376400000000000340.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000340.jpg,0.0139965880662202,0.0146264024078845,True,,320,24
12376400000000000341,95.46008521335398,62.64785763862808,/Users/a/Desktop/astro1/data/processed/12376400000000000341.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000341.jpg,0.0144887892529368,0.0236244685947895,True,,321,24
12376400000000000342,23.41238286309449,52.231421953113,/Users/a/Desktop/astro1/data/processed/12376400000000000342.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000342.jpg,0.0155306393280625,0.020274206995964,True,,322,24
12376400000000000343,27.02017087636897,34.6019013459684,/Users/a/Desktop/astro1/data/processed/12376400000000000343.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000343.jpg,0.015185815282166,0.0193312373012304,True,,323,24
12376400000000000344,112.99890068345216,46.93715522071277,/Users/a/Desktop/astro1/data/processed/12376400000000000344.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000344.jpg,0.0460846573114395,0.0580682940781116,True,,324,24
12376400000000000345,133.53362746797953,36.48842266234037,/Users/a/Desktop/astro1/data/processed/12376400000000000345.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000345.jpg,0.0135526619851589,0.0210615564137697,True,,325,24
12376400000000000346,213.70303085621583,-29.089774526784392,/Users/a/Desktop/astro1/data/processed/12376400000000000346.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000346.jpg,0.0126511808484792,0.0124412821605801,True,,326,24
12376400000000000348,98.228809044639,8.428381453034746,/Users/a/Desktop/astro1/data/processed/12376400000000000348.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000348.jpg,0.0640492662787437,0.0962697565555572,True,,327,24
12376400000000000349,77.05786298778281,67.08448765383055,/Users/a/Desktop/astro1/data/processed/12376400000000000349.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000349.jpg,0.0516269244253635,0.1168835908174514,True,,328,24
12376400000000000350,155.567231767198,41.62486226157807,/Users/a/Desktop/astro1/data/processed/12376400000000000350.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000350.jpg,0.0127316294237971,0.0188128799200058,True,,329,24
12376400000000000351,4.055677340172736,-1.6974504438145033,/Users/a/Desktop/astro1/data/processed/12376400000000000351.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000351.jpg,0.0201810952275991,0.0318342894315719,True,,330,24
12376400000000000352,314.2564993525379,26.168821091228224,/Users/a/Desktop/astro1/data/processed/12376400000000000352.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000352.jpg,0.017674284055829,0.0321875140070915,True,,331,24
12376400000000000353,157.0248090323645,-3.699554212991071,/Users/a/Desktop/astro1/data/processed/12376400000000000353.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000353.jpg,0.0160987321287393,0.0288760531693696,True,,332,24
12376400000000000354,263.3316406692072,23.19382075462373,/Users/a/Desktop/astro1/data/processed/12376400000000000354.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000354.jpg,0.0180699899792671,0.0317815840244293,True,,333,24
12376400000000000355,83.24261233496426,15.20862848335544,/Users/a/Desktop/astro1/data/processed/12376400000000000355.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000355.jpg,0.014472116716206,0.0226430650800466,True,,334,24
12376400000000000356,175.30813162367605,-6.659624119406324,/Users/a/Desktop/astro1/data/processed/12376400000000000356.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000356.jpg,0.0128283342346549,0.0208554379642009,True,,335,24
12376400000000000357,260.37521956188255,-3.1351375402348296,/Users/a/Desktop/astro1/data/processed/12376400000000000357.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000357.jpg,0.0344533659517765,0.0783810019493103,True,,336,24
12376400000000000358,256.90049405925095,-11.04948748567282,/Users/a/Desktop/astro1/data/processed/12376400000000000358.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000358.jpg,0.0772039592266082,0.1233007833361625,True,,337,24
12376400000000000359,316.42041041101186,40.00234245625907,/Users/a/Desktop/astro1/data/processed/12376400000000000359.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000359.jpg,0.0486415699124336,0.0842697024345398,True,,338,24
12376400000000000360,179.20015090271653,64.15253480091785,/Users/a/Desktop/astro1/data/processed/12376400000000000360.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000360.jpg,0.0679613053798675,0.1049784421920776,True,,339,24
12376400000000000361,39.67160753883634,39.415485063329314,/Users/a/Desktop/astro1/data/processed/12376400000000000361.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000361.jpg,0.0229921098798513,0.0366673097014427,True,,340,24
12376400000000000362,5.742386841415428,18.42040585982696,/Users/a/Desktop/astro1/data/processed/12376400000000000362.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000362.jpg,0.0134482970461249,0.0136165022850036,True,,341,24
12376400000000000363,37.94668469343402,41.011168840313616,/Users/a/Desktop/astro1/data/processed/12376400000000000363.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000363.jpg,0.0174235850572586,0.0299368295818567,True,,342,24
12376400000000000364,153.08501183544607,-20.09670961511316,/Users/a/Desktop/astro1/data/processed/12376400000000000364.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000364.jpg,0.0378317199647426,0.0322586856782436,True,,343,24
12376400000000000365,338.9240676505068,34.16027051696119,/Users/a/Desktop/astro1/data/processed/12376400000000000365.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000365.jpg,0.0167600139975547,0.0350395776331424,True,,344,24
12376400000000000366,37.74330952123334,13.14898390933032,/Users/a/Desktop/astro1/data/processed/12376400000000000366.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000366.jpg,0.0162413418292999,0.0174211021512746,True,,345,24
12376400000000000368,149.4573518324432,-29.99239819522497,/Users/a/Desktop/astro1/data/processed/12376400000000000368.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000368.jpg,0.0598678775131702,0.1041824147105217,True,,346,24
12376400000000000369,233.99976892580884,4.344896511388654,/Users/a/Desktop/astro1/data/processed/12376400000000000369.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000369.jpg,0.0268996674567461,0.0454418770968914,True,,347,24
12376400000000000370,131.68609794994023,0.1072119966402596,/Users/a/Desktop/astro1/data/processed/12376400000000000370.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000370.jpg,0.0171019472181797,0.0351943038403987,True,,348,24
12376400000000000371,241.47270668489256,27.26956711623076,/Users/a/Desktop/astro1/data/processed/12376400000000000371.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000371.jpg,0.020553795620799,0.0230391714721918,True,,349,24
12376400000000000372,82.74732647736195,-15.189360901697665,/Users/a/Desktop/astro1/data/processed/12376400000000000372.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000372.jpg,0.0151806557551026,0.0213335733860731,True,,350,24
12376400000000000373,249.95945829353047,28.325540786385247,/Users/a/Desktop/astro1/data/processed/12376400000000000373.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000373.jpg,0.0182865094393491,0.0395925901830196,True,,351,24
12376400000000000374,48.82282445884481,15.996696515797112,/Users/a/Desktop/astro1/data/processed/12376400000000000374.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000374.jpg,0.0399079956114292,0.0387118570506572,True,,352,24
12376400000000000375,73.14315275529597,-21.781044356449968,/Users/a/Desktop/astro1/data/processed/12376400000000000375.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000375.jpg,0.0167192164808511,0.0276201535016298,True,,353,24
12376400000000000376,145.5018656995299,49.67948884225736,/Users/a/Desktop/astro1/data/processed/12376400000000000376.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000376.jpg,0.0156933087855577,0.0148246502503752,True,,354,24
12376400000000000378,213.9567003763376,-24.894288644690683,/Users/a/Desktop/astro1/data/processed/12376400000000000378.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000378.jpg,0.0711586996912956,0.1210695803165435,True,,355,24
12376400000000000379,289.4544463405484,-13.783002671483018,/Users/a/Desktop/astro1/data/processed/12376400000000000379.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000379.jpg,0.0230650883167982,0.0281302481889724,True,,356,24
12376400000000000380,73.77966394256426,49.483205583448594,/Users/a/Desktop/astro1/data/processed/12376400000000000380.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000380.jpg,0.014763587154448,0.0187047626823186,True,,357,24
12376400000000000381,210.70881062594583,14.139109050875255,/Users/a/Desktop/astro1/data/processed/12376400000000000381.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000381.jpg,0.0171828623861074,0.0299846064299345,True,,358,24
12376400000000000382,271.4325129253707,2.8766958224747654,/Users/a/Desktop/astro1/data/processed/12376400000000000382.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000382.jpg,0.0174185056239366,0.0309096202254295,True,,359,24
12376400000000000383,158.36979377577512,-9.545020935114763,/Users/a/Desktop/astro1/data/processed/12376400000000000383.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000383.jpg,0.0176890827715396,0.0239051654934883,True,,360,24
12376400000000000384,282.8152275362908,-1.5239113352947875,/Users/a/Desktop/astro1/data/processed/12376400000000000384.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000384.jpg,0.046336892992258,0.0525616034865379,True,,361,24
12376400000000000385,29.88895257042438,-10.262658117952668,/Users/a/Desktop/astro1/data/processed/12376400000000000385.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000385.jpg,0.015122246928513,0.0255226194858551,True,,362,24
12376400000000000386,265.7530733269466,14.082866209038896,/Users/a/Desktop/astro1/data/processed/12376400000000000386.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000386.jpg,0.0169637128710746,0.0253283753991127,True,,363,24
12376400000000000387,213.1131232113818,-9.206373795772766,/Users/a/Desktop/astro1/data/processed/12376400000000000387.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000387.jpg,0.0513014905154705,0.0942108929157257,True,,364,24
12376400000000000388,120.6138262847965,20.412924225073496,/Users/a/Desktop/astro1/data/processed/12376400000000000388.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000388.jpg,0.078152984380722,0.1040835082530975,True,,365,24
12376400000000000389,104.83683171254928,63.69755104272551,/Users/a/Desktop/astro1/data/processed/12376400000000000389.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000389.jpg,0.0316025353968143,0.0984116047620773,True,,366,24
12376400000000000390,323.0106040080554,26.34844839910842,/Users/a/Desktop/astro1/data/processed/12376400000000000390.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000390.jpg,0.0188285987824201,0.0398163832724094,True,,367,24
12376400000000000391,21.08026156096817,-17.51723526814431,/Users/a/Desktop/astro1/data/processed/12376400000000000391.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000391.jpg,0.0147567382082343,0.0214872285723686,True,,368,24
12376400000000000392,131.41274990498104,62.46267339854352,/Users/a/Desktop/astro1/data/processed/12376400000000000392.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000392.jpg,0.0145682767033576,0.0257884319871664,True,,369,24
12376400000000000393,71.79322191227678,-16.450172410278903,/Users/a/Desktop/astro1/data/processed/12376400000000000393.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000393.jpg,0.0142660969868302,0.0190974436700344,True,,370,24
