objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000552,21.36325762718193,8.494112027055273,/Users/a/Desktop/astro1/data/processed/12376400000000000552.npy,0.014588438905775547,0.020199736580252647,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000552.jpg
12376400000000000553,321.4129967059044,-4.688814915115554,/Users/a/Desktop/astro1/data/processed/12376400000000000553.npy,0.014453177340328693,0.019926367327570915,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000553.jpg
12376400000000000554,157.50166790723424,39.02826862858031,/Users/a/Desktop/astro1/data/processed/12376400000000000554.npy,0.05100178346037865,0.057553891092538834,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000554.jpg
12376400000000000555,258.4202714928899,-25.214486744380444,/Users/a/Desktop/astro1/data/processed/12376400000000000555.npy,0.014290481805801392,0.019382836297154427,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000555.jpg
12376400000000000556,298.84641875781205,-2.858658886146032,/Users/a/Desktop/astro1/data/processed/12376400000000000556.npy,0.013124312274158001,0.014417554251849651,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000556.jpg
12376400000000000558,43.74984264920013,10.090371989066732,/Users/a/Desktop/astro1/data/processed/12376400000000000558.npy,0.0766979306936264,0.11302587389945984,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000558.jpg
12376400000000000559,200.79816991534767,10.411122358799387,/Users/a/Desktop/astro1/data/processed/12376400000000000559.npy,0.015181436203420162,0.02704041078686714,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000559.jpg
12376400000000000561,343.8667914157171,63.44881202729175,/Users/a/Desktop/astro1/data/processed/12376400000000000561.npy,0.015648264437913895,0.024388641119003296,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000561.jpg
12376400000000000562,12.833711628679044,40.03301864684627,/Users/a/Desktop/astro1/data/processed/12376400000000000562.npy,0.016429515555500984,0.027021067216992378,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000562.jpg
12376400000000000563,290.55263189759063,-16.331693209481653,/Users/a/Desktop/astro1/data/processed/12376400000000000563.npy,0.0225164033472538,0.03584074601531029,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000563.jpg
12376400000000000564,108.82785582011832,10.681371069331227,/Users/a/Desktop/astro1/data/processed/12376400000000000564.npy,0.01665351167321205,0.02992391586303711,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000564.jpg
12376400000000000565,253.19231401133948,0.7870325892929628,/Users/a/Desktop/astro1/data/processed/12376400000000000565.npy,0.013457387685775757,0.017913062125444412,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000565.jpg
12376400000000000566,231.2859035366528,-27.139369505241056,/Users/a/Desktop/astro1/data/processed/12376400000000000566.npy,0.03094061091542244,0.03525528311729431,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000566.jpg
12376400000000000567,109.72139141537473,65.3032969555784,/Users/a/Desktop/astro1/data/processed/12376400000000000567.npy,0.026992514729499817,0.05639414116740227,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000567.jpg
12376400000000000568,110.74014678666572,50.34325913926658,/Users/a/Desktop/astro1/data/processed/12376400000000000568.npy,0.061821769922971725,0.09989570826292038,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000568.jpg
12376400000000000569,315.4008325280934,-2.230298617349355,/Users/a/Desktop/astro1/data/processed/12376400000000000569.npy,0.01891946978867054,0.022871706634759903,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000569.jpg
12376400000000000570,162.75254388126675,58.77856796428951,/Users/a/Desktop/astro1/data/processed/12376400000000000570.npy,0.031764138489961624,0.06775102019309998,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000570.jpg
12376400000000000571,60.7952053318745,-2.112526601428094,/Users/a/Desktop/astro1/data/processed/12376400000000000571.npy,0.017806967720389366,0.032848864793777466,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000571.jpg
12376400000000000572,184.18867485550973,15.610199641765156,/Users/a/Desktop/astro1/data/processed/12376400000000000572.npy,0.015199542976915836,0.0259688813239336,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000572.jpg
12376400000000000573,169.0343172204227,52.78190299433534,/Users/a/Desktop/astro1/data/processed/12376400000000000573.npy,0.015628620982170105,0.017435085028409958,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000573.jpg
12376400000000000574,200.7203164096944,55.44317075275637,/Users/a/Desktop/astro1/data/processed/12376400000000000574.npy,0.02369890734553337,0.028809722512960434,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000574.jpg
12376400000000000575,232.76638001647808,-1.6857938802107917,/Users/a/Desktop/astro1/data/processed/12376400000000000575.npy,0.013767172582447529,0.021168721839785576,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000575.jpg
12376400000000000576,228.1537961399258,61.40319527336823,/Users/a/Desktop/astro1/data/processed/12376400000000000576.npy,0.015588478185236454,0.018027665093541145,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000576.jpg
12376400000000000577,255.58721068850332,62.43639591523997,/Users/a/Desktop/astro1/data/processed/12376400000000000577.npy,0.0173022598028183,0.032985869795084,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000577.jpg
12376400000000000578,316.37319911788126,-2.779293736439964,/Users/a/Desktop/astro1/data/processed/12376400000000000578.npy,0.05653011426329613,0.10065583139657974,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000578.jpg
12376400000000000579,149.6966963121216,61.23846642165853,/Users/a/Desktop/astro1/data/processed/12376400000000000579.npy,0.021374695003032684,0.03680909052491188,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000579.jpg
12376400000000000580,274.9968831489628,15.016958633551988,/Users/a/Desktop/astro1/data/processed/12376400000000000580.npy,0.012273973785340786,0.017373191192746162,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000580.jpg
12376400000000000581,42.19167858554694,67.84401254354762,/Users/a/Desktop/astro1/data/processed/12376400000000000581.npy,0.016087163239717484,0.025689490139484406,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000581.jpg
12376400000000000582,306.1981874650036,-25.44114839928929,/Users/a/Desktop/astro1/data/processed/12376400000000000582.npy,0.012860743328928947,0.019539278000593185,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000582.jpg
12376400000000000583,46.35977243232006,-18.55851244002009,/Users/a/Desktop/astro1/data/processed/12376400000000000583.npy,0.017899321392178535,0.028983257710933685,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000583.jpg
12376400000000000584,127.01730351248212,-18.15382857089348,/Users/a/Desktop/astro1/data/processed/12376400000000000584.npy,0.045232076197862625,0.05109278857707977,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000584.jpg
12376400000000000585,103.63582933359704,35.50964587474478,/Users/a/Desktop/astro1/data/processed/12376400000000000585.npy,0.01602828875184059,0.02493615262210369,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000585.jpg
12376400000000000586,66.42920872733991,39.564183396860784,/Users/a/Desktop/astro1/data/processed/12376400000000000586.npy,0.013528459705412388,0.01645374670624733,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000586.jpg
12376400000000000587,163.74366768105838,54.746934145710966,/Users/a/Desktop/astro1/data/processed/12376400000000000587.npy,0.029219036921858788,0.06988468766212463,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000587.jpg
12376400000000000588,80.1462717472714,15.97145904779871,/Users/a/Desktop/astro1/data/processed/12376400000000000588.npy,0.0776367262005806,0.12561297416687012,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000588.jpg
12376400000000000589,33.83061601681688,-15.74672372062353,/Users/a/Desktop/astro1/data/processed/12376400000000000589.npy,0.016544535756111145,0.027420954778790474,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000589.jpg
12376400000000000591,202.89870091339043,-25.366753530395023,/Users/a/Desktop/astro1/data/processed/12376400000000000591.npy,0.01601354032754898,0.028006166219711304,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000591.jpg
12376400000000000592,46.00524707746088,-18.291724588144383,/Users/a/Desktop/astro1/data/processed/12376400000000000592.npy,0.013865260407328606,0.019562555477023125,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000592.jpg
12376400000000000593,42.44439613200021,46.00826486634847,/Users/a/Desktop/astro1/data/processed/12376400000000000593.npy,0.0218281839042902,0.029578153043985367,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000593.jpg
12376400000000000594,80.64625559337365,32.3750691420884,/Users/a/Desktop/astro1/data/processed/12376400000000000594.npy,0.0395822636783123,0.042803097516298294,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000594.jpg
12376400000000000595,187.3417751124901,15.89173518777855,/Users/a/Desktop/astro1/data/processed/12376400000000000595.npy,0.015214133076369762,0.01977425441145897,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000595.jpg
12376400000000000596,54.2834177540519,56.176148586519005,/Users/a/Desktop/astro1/data/processed/12376400000000000596.npy,0.015421143732964993,0.021533606573939323,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000596.jpg
12376400000000000598,287.4306484049592,39.00249493697285,/Users/a/Desktop/astro1/data/processed/12376400000000000598.npy,0.05449667572975159,0.1009436696767807,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000598.jpg
12376400000000000599,252.6923469993036,5.475160721733587,/Users/a/Desktop/astro1/data/processed/12376400000000000599.npy,0.021273458376526833,0.0380391888320446,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000599.jpg
12376400000000000601,49.89854322996269,68.83836502156281,/Users/a/Desktop/astro1/data/processed/12376400000000000601.npy,0.057927217334508896,0.07073410600423813,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000601.jpg
12376400000000000602,169.5744864496144,-18.57935691110608,/Users/a/Desktop/astro1/data/processed/12376400000000000602.npy,0.014260939322412014,0.023912562057375908,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000602.jpg
12376400000000000603,23.22060397676724,-16.66172338567878,/Users/a/Desktop/astro1/data/processed/12376400000000000603.npy,0.01918785832822323,0.04238588735461235,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000603.jpg
12376400000000000604,105.11819051703144,-13.868320877534464,/Users/a/Desktop/astro1/data/processed/12376400000000000604.npy,0.041583508253097534,0.043466098606586456,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000604.jpg
12376400000000000605,131.63759468411777,20.036289479330957,/Users/a/Desktop/astro1/data/processed/12376400000000000605.npy,0.018241986632347107,0.030449092388153076,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000605.jpg
12376400000000000606,85.81795490503514,46.84850509792331,/Users/a/Desktop/astro1/data/processed/12376400000000000606.npy,0.012656912207603455,0.012455612421035767,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000606.jpg
12376400000000000607,332.6918813800364,-16.606705457622546,,,,False,load_failed,
12376400000000000608,255.6968847259849,-1.374775922192569,/Users/a/Desktop/astro1/data/processed/12376400000000000608.npy,0.06670600920915604,0.11240817606449127,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000608.jpg
12376400000000000609,266.7363764275396,-19.853684106099983,/Users/a/Desktop/astro1/data/processed/12376400000000000609.npy,0.02091985195875168,0.042148418724536896,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000609.jpg
12376400000000000610,121.92065500621072,-21.85025809760774,/Users/a/Desktop/astro1/data/processed/12376400000000000610.npy,0.013565060682594776,0.015698326751589775,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000610.jpg
12376400000000000611,110.27110814196249,-20.273806447289815,/Users/a/Desktop/astro1/data/processed/12376400000000000611.npy,0.023295307531952858,0.027630992233753204,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000611.jpg
12376400000000000612,51.64978669310833,19.58987806024705,/Users/a/Desktop/astro1/data/processed/12376400000000000612.npy,0.014060416258871555,0.015550804324448109,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000612.jpg
12376400000000000613,283.67839561661344,53.7899079090607,,,,False,load_failed,
12376400000000000614,302.9207138611392,31.52907611741439,/Users/a/Desktop/astro1/data/processed/12376400000000000614.npy,0.039245493710041046,0.040697574615478516,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000614.jpg
12376400000000000615,343.0301727567736,-26.59044739562046,/Users/a/Desktop/astro1/data/processed/12376400000000000615.npy,0.016137314960360527,0.022263310849666595,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000615.jpg
12376400000000000616,277.62627544332173,60.67837874882217,/Users/a/Desktop/astro1/data/processed/12376400000000000616.npy,0.015290962532162666,0.02506222575902939,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000616.jpg
12376400000000000617,270.2736427800628,-2.3466391207695736,/Users/a/Desktop/astro1/data/processed/12376400000000000617.npy,0.030092686414718628,0.06405787169933319,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000617.jpg
12376400000000000618,16.136300315772203,-11.981447820311814,/Users/a/Desktop/astro1/data/processed/12376400000000000618.npy,0.04723718389868736,0.09369909018278122,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000618.jpg
12376400000000000619,74.10979853840193,33.62940955079722,,,,False,load_failed,
12376400000000000620,290.33313379424584,52.89784274202741,/Users/a/Desktop/astro1/data/processed/12376400000000000620.npy,0.016666822135448456,0.02190845087170601,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000620.jpg
12376400000000000621,104.94277339514775,2.335921889642826,/Users/a/Desktop/astro1/data/processed/12376400000000000621.npy,0.014475608244538307,0.02424449287354946,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000621.jpg
12376400000000000622,237.8363798320117,57.14395280913507,,,,False,load_failed,
12376400000000000623,253.34305456956267,50.09101954731442,/Users/a/Desktop/astro1/data/processed/12376400000000000623.npy,0.01646825484931469,0.02667183429002762,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000623.jpg
12376400000000000624,37.89376888539887,56.59237298264375,/Users/a/Desktop/astro1/data/processed/12376400000000000624.npy,0.015760837122797966,0.031022077426314354,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000624.jpg
12376400000000000625,94.50815416878298,7.287900064671341,/Users/a/Desktop/astro1/data/processed/12376400000000000625.npy,0.016235584393143654,0.02644599787890911,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000625.jpg
12376400000000000626,4.931055526826067,30.344271234405724,/Users/a/Desktop/astro1/data/processed/12376400000000000626.npy,0.013994790613651276,0.017105797305703163,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000626.jpg
12376400000000000627,76.5656423981912,9.481861093501848,/Users/a/Desktop/astro1/data/processed/12376400000000000627.npy,0.021781187504529953,0.042587850242853165,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000627.jpg
12376400000000000628,27.357865549232173,-16.702615336030597,/Users/a/Desktop/astro1/data/processed/12376400000000000628.npy,0.06648115068674088,0.10316204279661179,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000628.jpg
12376400000000000629,341.6188719981023,58.253270800630204,/Users/a/Desktop/astro1/data/processed/12376400000000000629.npy,0.01861630380153656,0.028689367696642876,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000629.jpg
12376400000000000630,19.296548765909662,19.109287198194075,/Users/a/Desktop/astro1/data/processed/12376400000000000630.npy,0.013334291987121105,0.02307305671274662,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000630.jpg
12376400000000000631,224.97871582957023,-3.97365194477975,,,,False,load_failed,
12376400000000000632,299.35893331164675,14.607157726371874,/Users/a/Desktop/astro1/data/processed/12376400000000000632.npy,0.014245518483221531,0.01657557673752308,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000632.jpg
12376400000000000633,73.60160473668245,-10.78956208482704,/Users/a/Desktop/astro1/data/processed/12376400000000000633.npy,0.01551099680364132,0.018698787316679955,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000633.jpg
12376400000000000634,318.8958791809936,2.701008232272109,,,,False,load_failed,
12376400000000000635,309.86544278370803,46.6228464802428,/Users/a/Desktop/astro1/data/processed/12376400000000000635.npy,0.014859096147119999,0.025199776515364647,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000635.jpg
12376400000000000636,160.45542332479658,-23.19907482193597,/Users/a/Desktop/astro1/data/processed/12376400000000000636.npy,0.015743251889944077,0.02323870174586773,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000636.jpg
12376400000000000637,162.16146237406548,29.54068859578183,,,,False,load_failed,
12376400000000000638,158.81375919937744,43.28235420542522,/Users/a/Desktop/astro1/data/processed/12376400000000000638.npy,0.057386502623558044,0.10448155552148819,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000638.jpg
12376400000000000639,149.2502284643908,26.771961890606704,/Users/a/Desktop/astro1/data/processed/12376400000000000639.npy,0.02031792141497135,0.04062932729721069,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000639.jpg
12376400000000000640,176.56845563767789,-8.759530149726519,/Users/a/Desktop/astro1/data/processed/12376400000000000640.npy,0.013021276332437992,0.018606768921017647,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000640.jpg
12376400000000000641,62.380928076667466,25.442169339068396,/Users/a/Desktop/astro1/data/processed/12376400000000000641.npy,0.02629312500357628,0.04534143581986427,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000641.jpg
12376400000000000642,193.0002005001045,-2.5892379027916164,/Users/a/Desktop/astro1/data/processed/12376400000000000642.npy,0.01338702067732811,0.01937679387629032,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000642.jpg
12376400000000000643,200.2847144401243,-8.845851882058536,/Users/a/Desktop/astro1/data/processed/12376400000000000643.npy,0.01714922860264778,0.024333134293556213,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000643.jpg
12376400000000000644,200.06388462001195,-6.342758875299822,/Users/a/Desktop/astro1/data/processed/12376400000000000644.npy,0.018389180302619934,0.03308359533548355,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000644.jpg
12376400000000000645,291.93755492549536,48.07432093079024,/Users/a/Desktop/astro1/data/processed/12376400000000000645.npy,0.019158653914928436,0.03152647987008095,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000645.jpg
12376400000000000646,349.04743153055875,-8.395657237935279,/Users/a/Desktop/astro1/data/processed/12376400000000000646.npy,0.013334917835891247,0.013356015086174011,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000646.jpg
12376400000000000647,153.4531141939928,-13.057271394593135,/Users/a/Desktop/astro1/data/processed/12376400000000000647.npy,0.020043043419718742,0.04891053959727287,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000647.jpg
12376400000000000648,143.8058587597004,-22.803616131403945,/Users/a/Desktop/astro1/data/processed/12376400000000000648.npy,0.07789263129234314,0.11614685505628586,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000648.jpg
12376400000000000649,20.919883613463117,59.62270572993782,/Users/a/Desktop/astro1/data/processed/12376400000000000649.npy,0.031905315816402435,0.10006541013717651,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000649.jpg
12376400000000000650,316.7779892168367,-1.2512621060906284,/Users/a/Desktop/astro1/data/processed/12376400000000000650.npy,0.014064610004425049,0.02538769319653511,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000650.jpg
12376400000000000651,116.76494401349234,45.05895270970079,/Users/a/Desktop/astro1/data/processed/12376400000000000651.npy,0.01787678711116314,0.02953539416193962,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000651.jpg
12376400000000000652,152.02540024121836,21.897253112123607,/Users/a/Desktop/astro1/data/processed/12376400000000000652.npy,0.022196875885128975,0.020370440557599068,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000652.jpg
12376400000000000653,177.13605897300337,68.07526354171122,/Users/a/Desktop/astro1/data/processed/12376400000000000653.npy,0.01537818368524313,0.02237033098936081,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000653.jpg
12376400000000000654,143.2688350258862,35.696949394674974,,,,False,load_failed,
12376400000000000655,72.03108081043705,38.77386695703211,/Users/a/Desktop/astro1/data/processed/12376400000000000655.npy,0.013894882053136826,0.02302270010113716,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000655.jpg
12376400000000000656,111.38498841422587,-29.603636324772403,/Users/a/Desktop/astro1/data/processed/12376400000000000656.npy,0.011981535702943802,0.014151539653539658,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000656.jpg
12376400000000000657,136.88860218919268,18.81775398249393,,,,False,load_failed,
12376400000000000658,236.3321793958556,48.48281057481017,,,,False,load_failed,
12376400000000000659,202.33038211698903,44.05701870509105,,,,False,load_failed,
12376400000000000660,250.25866501041276,5.246382355797401,,,,False,load_failed,
12376400000000000661,116.0227022117886,69.1570394563155,/Users/a/Desktop/astro1/data/processed/12376400000000000661.npy,0.014406805858016014,0.025055043399333954,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000661.jpg
12376400000000000662,12.731677790486843,-8.203666577994113,,,,False,load_failed,
12376400000000000663,182.0511055857729,5.18407731908448,,,,False,load_failed,
12376400000000000664,114.69241026187336,1.343209286160988,/Users/a/Desktop/astro1/data/processed/12376400000000000664.npy,0.041141171008348465,0.04276406392455101,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000664.jpg
12376400000000000665,201.25495881621225,6.03467307015201,/Users/a/Desktop/astro1/data/processed/12376400000000000665.npy,0.014872174710035324,0.027283508330583572,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000665.jpg
12376400000000000666,252.15736386882048,54.41866428504345,,,,False,load_failed,
12376400000000000667,175.17976686611243,-10.202148295862616,,,,False,load_failed,
12376400000000000668,263.7949408143727,17.417508278113765,,,,False,load_failed,
12376400000000000669,213.6227482212244,37.99670890245712,,,,False,load_failed,
12376400000000000670,20.456186162513923,-27.72585893390969,,,,False,load_failed,
12376400000000000671,267.3692611139386,8.637202201694024,/Users/a/Desktop/astro1/data/processed/12376400000000000671.npy,0.03341711312532425,0.025179510936141014,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000671.jpg
12376400000000000672,298.7746314316444,42.62805681514675,/Users/a/Desktop/astro1/data/processed/12376400000000000672.npy,0.01422626432031393,0.02019038423895836,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000672.jpg
12376400000000000673,67.84774429206153,-23.61575737168756,,,,False,load_failed,
12376400000000000674,102.25702237771024,41.33403395702915,,,,False,load_failed,
12376400000000000675,185.2901450306594,30.62108307704097,,,,False,load_failed,
12376400000000000676,358.9126807359548,31.67190826145485,/Users/a/Desktop/astro1/data/processed/12376400000000000676.npy,0.014879806898534298,0.017885703593492508,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000676.jpg
12376400000000000677,91.98640199310051,-11.078357112143362,,,,False,load_failed,
12376400000000000678,187.8807241544401,25.011567051767702,,,,False,load_failed,
12376400000000000679,350.6238722426342,-4.116958893182662,,,,False,load_failed,
12376400000000000680,168.06524287575493,45.11393182789294,,,,False,load_failed,
12376400000000000681,45.745278782556326,44.05146946959998,,,,False,load_failed,
12376400000000000682,149.32087102383102,8.018834582175764,,,,False,load_failed,
12376400000000000683,85.53071087294609,5.91709018190128,,,,False,load_failed,
12376400000000000684,265.914679844979,11.66379013806212,,,,False,load_failed,
12376400000000000685,209.2565017864996,44.870770244250025,,,,False,load_failed,
12376400000000000686,116.26061647896104,-26.04635259422173,/Users/a/Desktop/astro1/data/processed/12376400000000000686.npy,0.013695920817553997,0.01708698272705078,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000686.jpg
12376400000000000687,38.80563716724878,-28.031122520683468,/Users/a/Desktop/astro1/data/processed/12376400000000000687.npy,0.021935340017080307,0.05461415275931358,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000687.jpg
12376400000000000688,246.82308965580563,-4.086048546966733,/Users/a/Desktop/astro1/data/processed/12376400000000000688.npy,0.0727890133857727,0.11005880683660507,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000688.jpg
12376400000000000689,99.97056273810531,42.43686099100289,/Users/a/Desktop/astro1/data/processed/12376400000000000689.npy,0.021058084443211555,0.04097681865096092,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000689.jpg
12376400000000000690,220.96415242916143,48.789167799058575,/Users/a/Desktop/astro1/data/processed/12376400000000000690.npy,0.015178807079792023,0.021957803517580032,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000690.jpg
12376400000000000691,16.502439503387357,24.08056004254953,/Users/a/Desktop/astro1/data/processed/12376400000000000691.npy,0.022035429254174232,0.022703547030687332,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000691.jpg
12376400000000000692,14.175801274403405,23.482353911026884,/Users/a/Desktop/astro1/data/processed/12376400000000000692.npy,0.01847752183675766,0.026629801839590073,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000692.jpg
12376400000000000693,310.88263528485567,43.08109847657212,,,,False,load_failed,
12376400000000000694,327.8012054774345,23.508977745386844,,,,False,load_failed,
12376400000000000695,262.6578832742178,47.73682108035699,,,,False,load_failed,
12376400000000000696,284.75248549349016,27.52330275461496,,,,False,load_failed,
12376400000000000697,71.2645691834427,25.11575815897785,,,,False,load_failed,
12376400000000000698,30.2441735316324,9.121388889569133,,,,False,load_failed,
12376400000000000699,29.717092074294943,43.73811632818851,,,,False,load_failed,
12376400000000000700,56.356691267551454,11.686984456339204,,,,False,load_failed,
12376400000000000701,43.25192869881258,32.904934919257805,,,,False,load_failed,
12376400000000000702,55.71887748435125,-0.0380851543247153,,,,False,load_failed,
12376400000000000703,337.2325735315123,-27.5729316818296,,,,False,load_failed,
12376400000000000704,100.1311538778992,63.47459600535481,/Users/a/Desktop/astro1/data/processed/12376400000000000704.npy,0.016670210286974907,0.025422362610697746,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000704.jpg
12376400000000000705,224.3850786068792,60.99975089136774,,,,False,load_failed,
12376400000000000706,169.00164401604354,9.355070222253332,,,,False,load_failed,
12376400000000000707,76.39281779935129,10.327909879821142,,,,False,load_failed,
12376400000000000708,5.45421176541752,52.0893234238969,/Users/a/Desktop/astro1/data/processed/12376400000000000708.npy,0.0626891627907753,0.10536158829927444,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000708.jpg
12376400000000000709,269.60770876909373,24.15004862872248,/Users/a/Desktop/astro1/data/processed/12376400000000000709.npy,0.043185580521821976,0.10980594903230667,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000709.jpg
12376400000000000710,307.17444888808325,40.09436241193599,,,,False,load_failed,
12376400000000000711,200.6483228176824,36.07238308472144,,,,False,load_failed,
12376400000000000712,240.73105194442115,-19.379714647619004,/Users/a/Desktop/astro1/data/processed/12376400000000000712.npy,0.018239561468362808,0.03177306428551674,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000712.jpg
12376400000000000713,353.2122251179616,66.40001482824837,,,,False,load_failed,
12376400000000000714,186.1431458297727,3.8391587511294034,,,,False,load_failed,
12376400000000000715,141.85713568200632,3.246411631063225,,,,False,load_failed,
12376400000000000716,124.35381945601804,-1.600634369112516,,,,False,load_failed,
12376400000000000717,234.6566500436679,43.05196244257495,,,,False,load_failed,
12376400000000000718,50.18212091990974,46.40889464329794,,,,False,load_failed,
12376400000000000719,246.7415511620524,-28.524172345263228,,,,False,load_failed,
12376400000000000720,218.7977608482084,36.900809883243,,,,False,load_failed,
12376400000000000721,26.348148290943875,10.813918150949393,/Users/a/Desktop/astro1/data/processed/12376400000000000721.npy,0.023174505680799484,0.03643111512064934,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000721.jpg
12376400000000000722,48.75385710123815,21.750456727496264,,,,False,load_failed,
12376400000000000723,80.24177797753917,19.11578096039976,,,,False,load_failed,
