objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000609,266.7363764275396,-19.853684106099983,17.27492752018367,9.450171162646797,20.862688720732788,17.791183443624515,18.352188217765864,3939,301,5,80,True,/Users/a/Desktop/astro1/data/raw/12376400000000000609.jpg
12376400000000000610,121.92065500621071,-21.85025809760774,16.836874978623758,7.610271688146108,16.429816996669665,17.23575223844565,15.955106794479974,2052,301,1,630,True,/Users/a/Desktop/astro1/data/raw/12376400000000000610.jpg
12376400000000000611,110.27110814196249,-20.273806447289818,18.732163527567565,6.364822209367791,19.318426230258332,15.189247264332904,14.59997422700261,1055,301,1,216,True,/Users/a/Desktop/astro1/data/raw/12376400000000000611.jpg
12376400000000000612,51.64978669310833,19.589878060247052,20.72727521717281,3.100133947457058,20.98196667333393,17.57118815809676,16.218166672313966,5048,301,5,414,True,/Users/a/Desktop/astro1/data/raw/12376400000000000612.jpg
12376400000000000613,283.67839561661344,53.7899079090607,15.165760199642033,8.914405069165728,18.4676215924031,18.125219456909146,19.499011631255968,1514,301,6,818,True,/Users/a/Desktop/astro1/data/raw/12376400000000000613.jpg
12376400000000000614,302.9207138611392,31.52907611741439,15.448729839799505,3.5217540682423154,20.008746866895446,17.410356737325344,17.965405064104623,3472,301,5,29,True,/Users/a/Desktop/astro1/data/raw/12376400000000000614.jpg
12376400000000000615,343.0301727567736,-26.59044739562046,16.173744536432537,9.41000638279677,19.503067893830448,15.69289464750317,18.256231294047915,1482,301,3,513,True,/Users/a/Desktop/astro1/data/raw/12376400000000000615.jpg
12376400000000000616,277.62627544332173,60.67837874882217,15.465080243947611,3.0976901354052515,17.380460979327,15.183791147158251,19.290710035153264,4426,301,5,564,True,/Users/a/Desktop/astro1/data/raw/12376400000000000616.jpg
12376400000000000617,270.2736427800628,-2.3466391207695736,19.188412798345187,9.768618873108343,20.393058238794524,20.02163642295098,14.948735228659078,2954,301,6,383,True,/Users/a/Desktop/astro1/data/raw/12376400000000000617.jpg
12376400000000000618,16.136300315772203,-11.981447820311814,18.847148426923596,8.51064756806691,20.06592521703437,15.870057557558892,19.63325941731686,5323,301,4,488,True,/Users/a/Desktop/astro1/data/raw/12376400000000000618.jpg
12376400000000000619,74.10979853840193,33.62940955079722,16.33252716415053,4.035912031491592,19.834573821605094,19.168930310161056,19.13669876619678,1666,301,6,437,True,/Users/a/Desktop/astro1/data/raw/12376400000000000619.jpg
12376400000000000620,290.33313379424584,52.89784274202741,16.689540457771226,5.5116291824903145,20.35981893556633,19.67613121277062,15.790209796087021,2940,301,1,140,True,/Users/a/Desktop/astro1/data/raw/12376400000000000620.jpg
12376400000000000621,104.94277339514777,2.335921889642826,17.89799410996915,8.471077895090259,17.670524894832262,15.253837331850605,16.7924446865607,5297,301,6,355,True,/Users/a/Desktop/astro1/data/raw/12376400000000000621.jpg
12376400000000000622,237.8363798320117,57.14395280913507,16.182529328014716,4.246181674619753,18.587537176220778,17.964320286158607,15.35056378021037,5604,301,3,269,True,/Users/a/Desktop/astro1/data/raw/12376400000000000622.jpg
12376400000000000623,253.34305456956267,50.09101954731442,16.08954629690871,9.948974435953733,19.738804144580115,19.54573001736284,19.19268714102038,1686,301,6,357,True,/Users/a/Desktop/astro1/data/raw/12376400000000000623.jpg
12376400000000000624,37.89376888539887,56.59237298264375,16.128133037626153,4.513675406679933,15.742844634554737,17.708210851721958,14.126256600821868,4911,301,2,174,True,/Users/a/Desktop/astro1/data/raw/12376400000000000624.jpg
12376400000000000625,94.50815416878298,7.287900064671341,15.31557245222051,4.6156450729400005,17.31209869361368,15.279186943535684,14.613798876711108,1626,301,6,69,True,/Users/a/Desktop/astro1/data/raw/12376400000000000625.jpg
12376400000000000626,4.931055526826067,30.344271234405724,17.124006151112624,8.53872665543622,19.062006679974143,18.797204984774734,16.8367741596441,1678,301,1,966,True,/Users/a/Desktop/astro1/data/raw/12376400000000000626.jpg
12376400000000000627,76.5656423981912,9.481861093501848,18.800122070685802,2.5664562798737407,19.81533278885509,16.395731077828064,16.95419230030162,1771,301,5,585,True,/Users/a/Desktop/astro1/data/raw/12376400000000000627.jpg
12376400000000000628,27.357865549232173,-16.702615336030597,15.695259890036013,8.48485077471127,20.447261483938313,17.649270237420488,14.720967208331121,3668,301,3,713,True,/Users/a/Desktop/astro1/data/raw/12376400000000000628.jpg
12376400000000000629,341.6188719981023,58.253270800630204,16.71922515688107,2.6859346208745514,18.781663131806233,19.71872111394985,14.791005449158597,3943,301,2,449,True,/Users/a/Desktop/astro1/data/raw/12376400000000000629.jpg
12376400000000000630,19.296548765909666,19.109287198194075,18.748600754831433,3.642632206519984,21.384293810814086,20.87103669726727,18.86969854004947,4281,301,1,168,True,/Users/a/Desktop/astro1/data/raw/12376400000000000630.jpg
12376400000000000631,224.97871582957026,-3.97365194477975,18.222268921599756,6.526520910075249,15.534005939918488,17.929130215446897,15.408673408767687,4794,301,4,749,True,/Users/a/Desktop/astro1/data/raw/12376400000000000631.jpg
12376400000000000632,299.35893331164675,14.607157726371874,20.24652542215054,9.919684501115846,17.154945396379272,18.40546663829869,18.002801752433058,3855,301,2,631,True,/Users/a/Desktop/astro1/data/raw/12376400000000000632.jpg
12376400000000000633,73.60160473668245,-10.78956208482704,15.016481371491752,8.434514036046881,16.05124679995064,18.21357337427012,14.025735272152048,5414,301,4,780,True,/Users/a/Desktop/astro1/data/raw/12376400000000000633.jpg
12376400000000000634,318.8958791809936,2.701008232272109,16.838849479366203,4.110339035637112,20.998677469990792,18.559064199480602,14.399781791503333,4561,301,1,42,True,/Users/a/Desktop/astro1/data/raw/12376400000000000634.jpg
12376400000000000635,309.86544278370803,46.6228464802428,16.344877780298834,9.025893075777592,18.49048972180182,17.389807819899197,19.23458500632625,1705,301,4,755,True,/Users/a/Desktop/astro1/data/raw/12376400000000000635.jpg
12376400000000000636,160.45542332479658,-23.199074821935966,20.260208898986956,8.183496531332636,17.687720721225144,16.116109096954983,17.180968755794556,850,301,3,761,True,/Users/a/Desktop/astro1/data/raw/12376400000000000636.jpg
12376400000000000637,162.16146237406548,29.54068859578183,18.353605601966443,3.8028023736013967,15.920556579284844,17.345032879880833,19.51724531225503,3058,301,4,583,True,/Users/a/Desktop/astro1/data/raw/12376400000000000637.jpg
12376400000000000638,158.81375919937744,43.28235420542522,17.479574707856226,7.049705694902699,21.743754772679093,15.851148101666936,18.046268014140157,343,301,1,935,True,/Users/a/Desktop/astro1/data/raw/12376400000000000638.jpg
12376400000000000639,149.2502284643908,26.771961890606704,20.489673605736485,9.453836340091708,21.44960487198855,20.33416497384254,17.26922122404792,4665,301,5,863,True,/Users/a/Desktop/astro1/data/raw/12376400000000000639.jpg
12376400000000000640,176.56845563767789,-8.759530149726519,18.841632747694916,5.312343488780076,15.090746822847706,19.683883373151588,15.346439346569682,634,301,6,319,True,/Users/a/Desktop/astro1/data/raw/12376400000000000640.jpg
12376400000000000641,62.380928076667466,25.442169339068393,20.43468208306971,8.105742481493031,19.71110149220919,16.311715805533908,14.959524446497667,5713,301,6,757,True,/Users/a/Desktop/astro1/data/raw/12376400000000000641.jpg
12376400000000000642,193.0002005001045,-2.5892379027916164,15.246209714757667,2.578854059228733,19.85248054260613,19.720617797573254,15.946266079061884,1001,301,4,305,True,/Users/a/Desktop/astro1/data/raw/12376400000000000642.jpg
12376400000000000643,200.2847144401243,-8.845851882058536,19.92823548567065,3.8444716893995308,16.399410893639793,19.2697931380331,19.101277267107964,4705,301,4,602,True,/Users/a/Desktop/astro1/data/raw/12376400000000000643.jpg
12376400000000000644,200.06388462001195,-6.342758875299822,16.574488973167604,9.927477401116477,16.472785841840356,18.249973835464775,17.699131079147882,4909,301,3,908,True,/Users/a/Desktop/astro1/data/raw/12376400000000000644.jpg
12376400000000000645,291.93755492549536,48.074320930790236,17.832842555148098,2.286405462325689,18.678215458811046,17.805683435146875,19.41504536570751,2962,301,5,759,True,/Users/a/Desktop/astro1/data/raw/12376400000000000645.jpg
12376400000000000646,349.04743153055875,-8.395657237935279,18.776979359992126,3.0241724441820867,15.482494106566458,16.075326539582694,18.58847387582242,1871,301,1,939,True,/Users/a/Desktop/astro1/data/raw/12376400000000000646.jpg
12376400000000000647,153.4531141939928,-13.057271394593137,17.82510714195694,5.997295394843101,16.15095069130405,17.69639872282617,19.551473081988775,4063,301,4,453,True,/Users/a/Desktop/astro1/data/raw/12376400000000000647.jpg
12376400000000000648,143.8058587597004,-22.803616131403942,19.798099367897535,2.8219415056668087,21.165780019431892,17.661423664485444,18.241105056806145,4402,301,5,549,True,/Users/a/Desktop/astro1/data/raw/12376400000000000648.jpg
12376400000000000649,20.919883613463114,59.62270572993782,16.743869032887666,9.378871095339857,16.66572152162295,19.39478423814834,15.637660099013203,3326,301,4,589,True,/Users/a/Desktop/astro1/data/raw/12376400000000000649.jpg
12376400000000000650,316.7779892168367,-1.2512621060906284,18.54356331931053,7.157370212972664,19.24902399399266,18.677262011685457,17.05021150072727,5733,301,2,111,True,/Users/a/Desktop/astro1/data/raw/12376400000000000650.jpg
12376400000000000651,116.76494401349234,45.05895270970079,20.626664257624114,4.459520056306843,20.23818113522368,17.032488539956873,18.85587253539132,4687,301,3,269,True,/Users/a/Desktop/astro1/data/raw/12376400000000000651.jpg
12376400000000000652,152.02540024121836,21.897253112123607,16.7600016100389,9.653847350825275,16.9855663612246,19.917380755992625,15.891249030962989,5539,301,4,39,True,/Users/a/Desktop/astro1/data/raw/12376400000000000652.jpg
12376400000000000653,177.13605897300337,68.07526354171122,15.89161555897849,9.194459844283688,20.70899557510629,18.023696616850497,16.71051856047896,1839,301,1,121,True,/Users/a/Desktop/astro1/data/raw/12376400000000000653.jpg
12376400000000000654,143.2688350258862,35.696949394674974,17.58938847555208,8.666823105900171,20.193149131662473,19.00205205985069,17.97035101257264,3026,301,1,305,True,/Users/a/Desktop/astro1/data/raw/12376400000000000654.jpg
12376400000000000655,72.03108081043705,38.77386695703211,20.601372502294037,3.114932643027947,15.85508119069846,19.96781873617978,19.576405965699234,4650,301,6,471,True,/Users/a/Desktop/astro1/data/raw/12376400000000000655.jpg
12376400000000000656,111.38498841422587,-29.603636324772403,17.09382641687396,3.817544857010862,18.464755991763447,20.897974799920586,17.35024528988223,1807,301,3,895,True,/Users/a/Desktop/astro1/data/raw/12376400000000000656.jpg
12376400000000000657,136.88860218919268,18.817753982493926,16.069523020947962,4.728723561222294,15.31124028560656,17.620497680653454,14.213595118582306,1877,301,1,685,True,/Users/a/Desktop/astro1/data/raw/12376400000000000657.jpg
12376400000000000658,236.33217939585558,48.48281057481017,19.27375266788872,8.941812279527937,15.38256984631953,16.939765187503657,18.919765836992376,2952,301,1,975,True,/Users/a/Desktop/astro1/data/raw/12376400000000000658.jpg
12376400000000000659,202.33038211698903,44.05701870509105,18.925859164125264,3.036695540119129,18.58948394949532,15.116908235325823,15.532700226650606,2887,301,4,718,True,/Users/a/Desktop/astro1/data/raw/12376400000000000659.jpg
12376400000000000660,250.25866501041273,5.246382355797401,15.226595258536738,7.58910016595386,20.85720500714663,20.104772513597627,17.971925022235787,2459,301,1,753,True,/Users/a/Desktop/astro1/data/raw/12376400000000000660.jpg
12376400000000000661,116.02270221178861,69.1570394563155,20.424320526135023,6.136914560232416,21.86610658640232,19.612479131910955,18.2770060419383,2239,301,2,431,True,/Users/a/Desktop/astro1/data/raw/12376400000000000661.jpg
12376400000000000662,12.731677790486845,-8.203666577994113,18.165770397489894,6.876368017332193,19.492905978999676,19.887752207962937,18.107526088659874,5289,301,1,638,True,/Users/a/Desktop/astro1/data/raw/12376400000000000662.jpg
12376400000000000663,182.05110558577286,5.18407731908448,17.97416386030436,5.421503843382227,17.43627054262734,18.428902296485266,15.51441934378944,356,301,2,316,True,/Users/a/Desktop/astro1/data/raw/12376400000000000663.jpg
12376400000000000664,114.69241026187336,1.3432092861609881,16.304873069274215,9.648503758633291,16.460430425328827,17.050342978569084,19.803487697566894,212,301,5,315,True,/Users/a/Desktop/astro1/data/raw/12376400000000000664.jpg
12376400000000000665,201.25495881621222,6.03467307015201,15.57081650369808,3.5862758597081683,15.274929378346018,15.93811095311323,15.296152357612844,1859,301,2,350,True,/Users/a/Desktop/astro1/data/raw/12376400000000000665.jpg
12376400000000000666,252.15736386882048,54.41866428504345,19.059086015625752,7.822864457984599,21.660205702124376,15.076219182208606,16.48152619271914,2304,301,2,576,True,/Users/a/Desktop/astro1/data/raw/12376400000000000666.jpg
12376400000000000667,175.17976686611243,-10.202148295862617,18.170078515101455,4.949563662786878,20.480124430298368,16.695915172299873,16.050824663086946,275,301,2,343,True,/Users/a/Desktop/astro1/data/raw/12376400000000000667.jpg
12376400000000000668,263.7949408143727,17.417508278113765,16.277926224366517,5.371405110835848,17.429656887032596,19.391216366294177,18.404585297171167,5155,301,3,357,True,/Users/a/Desktop/astro1/data/raw/12376400000000000668.jpg
12376400000000000669,213.62274822122438,37.996708902457115,17.25097475387484,2.73522016079765,16.89082229863075,16.941545861764876,16.9285134784676,4169,301,3,342,True,/Users/a/Desktop/astro1/data/raw/12376400000000000669.jpg
12376400000000000670,20.456186162513923,-27.72585893390969,15.939921681476106,3.592236524042791,19.693810033405494,18.48568255062846,16.875731443121875,1152,301,5,865,True,/Users/a/Desktop/astro1/data/raw/12376400000000000670.jpg
12376400000000000671,267.3692611139386,8.637202201694024,20.511886061073,5.545534988080533,17.77132607999799,17.444006440322656,16.29788305603428,4159,301,1,882,True,/Users/a/Desktop/astro1/data/raw/12376400000000000671.jpg
12376400000000000672,298.77463143164437,42.62805681514675,19.56946023674591,5.652684902659585,15.273710807388913,16.607499349611135,18.778516636138534,2174,301,4,335,True,/Users/a/Desktop/astro1/data/raw/12376400000000000672.jpg
12376400000000000673,67.84774429206153,-23.615757371687558,15.369225234845201,2.0700968351285676,20.518036430021173,18.042626422304203,15.304732616678981,4544,301,3,291,True,/Users/a/Desktop/astro1/data/raw/12376400000000000673.jpg
12376400000000000674,102.25702237771024,41.33403395702915,17.844988470096478,3.8973593851732984,19.415469318737415,18.308134681218746,16.45281853068238,2347,301,5,831,True,/Users/a/Desktop/astro1/data/raw/12376400000000000674.jpg
12376400000000000675,185.2901450306594,30.62108307704097,19.251543300190125,3.9431795881735994,15.227621494838885,20.543909594196677,16.90844375350743,1824,301,5,98,True,/Users/a/Desktop/astro1/data/raw/12376400000000000675.jpg
12376400000000000676,358.9126807359548,31.671908261454846,20.583923191645535,4.320928444243797,16.03977293249404,19.381413485038465,16.024388918782414,1653,301,6,850,True,/Users/a/Desktop/astro1/data/raw/12376400000000000676.jpg
12376400000000000677,91.98640199310051,-11.078357112143362,16.147825525656486,4.282738610100726,20.904619440831645,18.509002182044725,17.937410781156892,4954,301,6,95,True,/Users/a/Desktop/astro1/data/raw/12376400000000000677.jpg
12376400000000000678,187.88072415444012,25.011567051767706,19.202785903374398,6.251120293379467,17.18607414711244,15.402582974523899,19.435473614354944,1914,301,3,630,True,/Users/a/Desktop/astro1/data/raw/12376400000000000678.jpg
12376400000000000679,350.6238722426342,-4.116958893182662,19.063736126304335,7.972640299203005,15.957870147649567,17.056591170864426,17.764469760829922,3253,301,2,863,True,/Users/a/Desktop/astro1/data/raw/12376400000000000679.jpg
12376400000000000680,168.06524287575493,45.11393182789294,16.368601538953133,2.4994377278509248,17.64386248753438,16.89898101345195,15.21912580753339,4529,301,5,473,True,/Users/a/Desktop/astro1/data/raw/12376400000000000680.jpg
12376400000000000681,45.745278782556326,44.05146946959998,20.35201926220848,6.732238572420468,18.19791338046698,15.21385639410031,18.07830622681865,5879,301,1,985,True,/Users/a/Desktop/astro1/data/raw/12376400000000000681.jpg
12376400000000000682,149.32087102383102,8.018834582175764,16.922544523167236,3.151084728916352,19.287683434436566,16.96682241026082,19.84975786905141,5603,301,1,103,True,/Users/a/Desktop/astro1/data/raw/12376400000000000682.jpg
12376400000000000683,85.53071087294609,5.91709018190128,15.156803790647919,6.993336674715293,21.841474534825497,15.48928860671778,14.702750684130002,133,301,5,710,True,/Users/a/Desktop/astro1/data/raw/12376400000000000683.jpg
12376400000000000684,265.914679844979,11.663790138062119,16.92441919670994,8.802307025101513,21.52289311253527,20.081215423318348,17.128560504003072,1487,301,5,443,True,/Users/a/Desktop/astro1/data/raw/12376400000000000684.jpg
12376400000000000685,209.2565017864996,44.870770244250025,15.903781023861816,7.376391473218802,21.30531898690719,20.262109914563556,18.541052369254484,4658,301,6,803,True,/Users/a/Desktop/astro1/data/raw/12376400000000000685.jpg
12376400000000000686,116.26061647896105,-26.04635259422173,15.629340254049307,6.715675605425953,20.734546584345004,17.510475784432384,19.951182057576382,2976,301,2,676,True,/Users/a/Desktop/astro1/data/raw/12376400000000000686.jpg
12376400000000000687,38.80563716724878,-28.031122520683468,15.148510792372663,3.233393397648599,20.671572276194247,18.269166159415192,15.3573054170633,3690,301,6,109,True,/Users/a/Desktop/astro1/data/raw/12376400000000000687.jpg
12376400000000000688,246.82308965580563,-4.086048546966733,16.232099477677984,3.0622189036544665,16.841101049261827,17.384521814142463,19.592940763837618,5407,301,3,913,True,/Users/a/Desktop/astro1/data/raw/12376400000000000688.jpg
12376400000000000689,99.97056273810531,42.43686099100289,15.094642320301528,8.951325174137704,21.500243793809098,15.96656624856963,15.129166758579892,5653,301,4,459,True,/Users/a/Desktop/astro1/data/raw/12376400000000000689.jpg
12376400000000000690,220.96415242916143,48.789167799058575,19.038093472142148,7.017976899649037,16.30954133245211,20.762651987672847,15.994668090828746,3591,301,6,996,True,/Users/a/Desktop/astro1/data/raw/12376400000000000690.jpg
12376400000000000691,16.502439503387357,24.08056004254953,17.904085066974424,3.501518583730004,15.085515262942582,20.84205423957787,17.006447621890445,4582,301,3,308,True,/Users/a/Desktop/astro1/data/raw/12376400000000000691.jpg
12376400000000000692,14.175801274403405,23.482353911026884,20.017385191416285,9.036183979551563,21.432273606474464,16.310253214503152,18.92001315107392,4009,301,2,849,True,/Users/a/Desktop/astro1/data/raw/12376400000000000692.jpg
12376400000000000693,310.88263528485567,43.08109847657212,19.28929919168332,4.436282612931107,17.125242531917312,20.700275986596886,14.803603084344092,3509,301,5,559,True,/Users/a/Desktop/astro1/data/raw/12376400000000000693.jpg
12376400000000000694,327.8012054774345,23.508977745386844,19.2918658835099,2.1911765565615147,20.765628845894625,17.092686720996735,14.211734765078571,2784,301,2,116,True,/Users/a/Desktop/astro1/data/raw/12376400000000000694.jpg
12376400000000000695,262.6578832742178,47.73682108035699,19.172907484783142,7.921140991389828,20.982260510007933,18.683676154215224,16.721283825567497,1901,301,4,465,True,/Users/a/Desktop/astro1/data/raw/12376400000000000695.jpg
12376400000000000696,284.75248549349016,27.52330275461496,15.682420057005434,2.7054741329520393,20.508956240801993,18.39732680782938,19.410995794014198,3682,301,4,882,True,/Users/a/Desktop/astro1/data/raw/12376400000000000696.jpg
12376400000000000697,71.2645691834427,25.115758158977854,18.279677790961003,4.45366663557855,18.095330259416187,18.99587349543569,19.338802676698243,571,301,5,452,True,/Users/a/Desktop/astro1/data/raw/12376400000000000697.jpg
12376400000000000698,30.2441735316324,9.121388889569133,18.870137919618443,3.142330188734438,19.996275053409015,19.84575158765523,17.680377206921005,1097,301,4,59,True,/Users/a/Desktop/astro1/data/raw/12376400000000000698.jpg
12376400000000000699,29.717092074294946,43.73811632818851,19.27378150708057,6.732406346396675,21.601702082727623,17.618291309684555,14.239665583350705,1739,301,4,946,True,/Users/a/Desktop/astro1/data/raw/12376400000000000699.jpg
12376400000000000700,56.356691267551454,11.686984456339204,15.400841359447776,8.923251135868068,17.116048590480386,19.447535167526993,16.46249157636539,4826,301,1,947,True,/Users/a/Desktop/astro1/data/raw/12376400000000000700.jpg
12376400000000000701,43.251928698812584,32.904934919257805,16.917183028692143,7.470401833382784,18.84587992635987,20.482862914869706,16.129772957850182,4774,301,2,177,True,/Users/a/Desktop/astro1/data/raw/12376400000000000701.jpg
12376400000000000702,55.71887748435125,-0.038085154324715376,19.702048348645945,8.613722296684507,16.416050131274172,20.46567226945809,14.960245285702632,702,301,6,82,True,/Users/a/Desktop/astro1/data/raw/12376400000000000702.jpg
12376400000000000703,337.2325735315123,-27.5729316818296,15.451608370322896,2.6663960632738544,18.183532725412874,15.182956889780524,19.788477152666083,1834,301,5,515,True,/Users/a/Desktop/astro1/data/raw/12376400000000000703.jpg
12376400000000000704,100.13115387789921,63.47459600535481,16.88274801612105,5.849836458518328,15.426570282283702,17.98138011918338,15.701396414450127,1760,301,6,678,True,/Users/a/Desktop/astro1/data/raw/12376400000000000704.jpg
12376400000000000705,224.38507860687918,60.99975089136774,17.498453307368326,8.918429517611738,16.090818011418243,18.33758026491452,14.484351745404307,5231,301,3,471,True,/Users/a/Desktop/astro1/data/raw/12376400000000000705.jpg
12376400000000000706,169.00164401604354,9.355070222253332,20.13700216716314,6.2396395123082256,15.731105033284903,16.20110134309765,15.14474728102884,4893,301,6,822,True,/Users/a/Desktop/astro1/data/raw/12376400000000000706.jpg
12376400000000000707,76.39281779935129,10.327909879821142,15.9267498534475,7.048147271251021,17.572374345575778,16.279502605844357,19.71239363960462,3514,301,4,91,True,/Users/a/Desktop/astro1/data/raw/12376400000000000707.jpg
12376400000000000708,5.45421176541752,52.0893234238969,19.8751354942573,3.356088927017824,17.142687222659184,20.64756051849507,17.73158162557683,1771,301,1,352,True,/Users/a/Desktop/astro1/data/raw/12376400000000000708.jpg
12376400000000000709,269.60770876909373,24.15004862872248,20.32125311650189,3.354601753107958,15.054101670186823,17.605385582528733,16.611607055820805,4277,301,6,244,True,/Users/a/Desktop/astro1/data/raw/12376400000000000709.jpg
12376400000000000710,307.17444888808325,40.09436241193599,18.746839147109092,2.070583000602502,17.256668838791757,18.232104065536348,17.30480728833267,275,301,3,680,True,/Users/a/Desktop/astro1/data/raw/12376400000000000710.jpg
12376400000000000711,200.6483228176824,36.07238308472144,17.64242955220829,3.22351363939023,16.318288380917984,17.35984332029279,14.078309401621034,1184,301,3,14,True,/Users/a/Desktop/astro1/data/raw/12376400000000000711.jpg
12376400000000000712,240.73105194442115,-19.379714647619004,20.82949415353165,2.7195030228217867,15.026135747446812,20.357602075820836,19.817882090555177,2459,301,1,106,True,/Users/a/Desktop/astro1/data/raw/12376400000000000712.jpg
12376400000000000713,353.21222511796157,66.40001482824837,18.52017740021725,6.805847858092832,20.27977926976496,17.65552510818686,18.58238502135224,3194,301,3,541,True,/Users/a/Desktop/astro1/data/raw/12376400000000000713.jpg
12376400000000000714,186.1431458297727,3.8391587511294034,15.783714891647104,5.71583016103016,16.041754461089887,19.007705290058404,16.634467836797384,2342,301,5,575,True,/Users/a/Desktop/astro1/data/raw/12376400000000000714.jpg
12376400000000000715,141.85713568200632,3.246411631063225,17.529172348644416,9.659931094142301,18.891514165423764,19.344246616377383,18.31773558569469,1244,301,6,853,True,/Users/a/Desktop/astro1/data/raw/12376400000000000715.jpg
12376400000000000716,124.35381945601803,-1.600634369112516,19.546597544827012,4.233899050947925,16.41519577716798,17.204420228557332,14.400852390276036,2524,301,4,661,True,/Users/a/Desktop/astro1/data/raw/12376400000000000716.jpg
12376400000000000717,234.6566500436679,43.05196244257495,16.160204174902244,6.15741790335782,19.73468286577592,19.826669236791574,17.20107718761038,3565,301,6,676,True,/Users/a/Desktop/astro1/data/raw/12376400000000000717.jpg
12376400000000000718,50.18212091990974,46.40889464329794,15.1985706195429,8.54288065793957,20.42292444393907,20.847377860489686,16.877754902317445,3099,301,4,738,True,/Users/a/Desktop/astro1/data/raw/12376400000000000718.jpg
12376400000000000719,246.74155116205242,-28.524172345263228,16.984229957446832,7.712708393386179,21.492164611124302,20.015864182737186,17.156655920614092,2407,301,3,373,True,/Users/a/Desktop/astro1/data/raw/12376400000000000719.jpg
12376400000000000720,218.7977608482084,36.900809883243,16.176018032367047,7.0698339242392,18.05162225205165,19.399341327747223,16.314149940955687,1128,301,6,860,True,/Users/a/Desktop/astro1/data/raw/12376400000000000720.jpg
12376400000000000721,26.348148290943875,10.813918150949391,20.715541783345014,9.037829042024146,15.590607355016283,16.408357476399264,17.52730681680687,1323,301,2,337,True,/Users/a/Desktop/astro1/data/raw/12376400000000000721.jpg
12376400000000000722,48.75385710123815,21.750456727496264,20.007131509931206,9.410907473547049,18.770199593676253,17.942713141816657,14.825446347517934,5166,301,6,919,True,/Users/a/Desktop/astro1/data/raw/12376400000000000722.jpg
12376400000000000723,80.24177797753917,19.11578096039976,18.946076504093714,9.647151371497316,20.425843110865586,15.983817602363734,18.565791376260783,2794,301,2,924,True,/Users/a/Desktop/astro1/data/raw/12376400000000000723.jpg
12376400000000000724,319.37676475125517,40.15419452501115,17.649644020166967,5.774151958651543,15.077074089604672,16.960151479453817,16.95819995629678,3801,301,5,93,True,/Users/a/Desktop/astro1/data/raw/12376400000000000724.jpg
12376400000000000725,178.36285410526938,57.7062911534676,18.8409249060696,6.364084988447771,17.227417480328445,18.038026433973062,19.33310054590452,168,301,4,23,True,/Users/a/Desktop/astro1/data/raw/12376400000000000725.jpg
12376400000000000726,281.18913628063575,-20.77067024700184,15.672124096577535,8.364361114373395,16.87595702158488,19.84652002672864,15.791826799024422,1060,301,4,108,True,/Users/a/Desktop/astro1/data/raw/12376400000000000726.jpg
12376400000000000727,13.266902705801368,-3.2698791124932853,17.040028709283987,8.9461687510536,18.501722379150927,16.988331014851372,17.70123892387836,5648,301,6,26,True,/Users/a/Desktop/astro1/data/raw/12376400000000000727.jpg
12376400000000000728,4.5062626893789925,53.54931055834804,15.941377514321452,8.622181506731074,18.231827619594394,16.884379638076958,14.24910218641506,3085,301,1,3,True,/Users/a/Desktop/astro1/data/raw/12376400000000000728.jpg
12376400000000000729,12.218779232363183,46.625876942087686,18.63486820591951,7.9829996846106015,21.239921286184376,18.147625363789928,18.93224322089075,3135,301,4,91,True,/Users/a/Desktop/astro1/data/raw/12376400000000000729.jpg
12376400000000000730,109.25974201018013,-0.20613064554194338,20.90833677212424,8.87383290623345,17.42075549383477,16.298240664112292,15.656811887872315,224,301,3,46,True,/Users/a/Desktop/astro1/data/raw/12376400000000000730.jpg
12376400000000000731,150.5876763856094,64.83730684880226,16.316767521448696,5.956633571401305,16.980232135107165,17.91288849826684,15.969348007263893,4707,301,3,353,True,/Users/a/Desktop/astro1/data/raw/12376400000000000731.jpg
12376400000000000732,329.01657952278936,-8.90854941714689,18.33730856318884,5.527777471142847,20.88728983745093,20.08583860046088,14.673785502353915,3525,301,4,634,True,/Users/a/Desktop/astro1/data/raw/12376400000000000732.jpg
12376400000000000733,288.64355116268086,-26.651676065208736,19.249544366246816,3.582209183377583,16.5164129073856,20.56740656795703,18.13649201140301,5125,301,3,801,True,/Users/a/Desktop/astro1/data/raw/12376400000000000733.jpg
12376400000000000734,284.5747725699082,1.9271378123311642,17.21244163829474,5.041452595595047,20.57254081233005,20.304916276287212,15.244007293663529,2629,301,4,156,True,/Users/a/Desktop/astro1/data/raw/12376400000000000734.jpg
12376400000000000735,243.99927941325598,69.17493387211861,19.25160307506617,5.927738110726684,19.345668024166248,20.952636722212937,16.716144451844283,1522,301,4,537,True,/Users/a/Desktop/astro1/data/raw/12376400000000000735.jpg
12376400000000000736,147.1820246815789,48.7194096332035,15.749089458191534,2.8786619810354006,18.510489167688526,20.354641851261434,18.988936273540496,5336,301,5,835,True,/Users/a/Desktop/astro1/data/raw/12376400000000000736.jpg
12376400000000000737,122.48069999632773,-26.32888135000337,19.703175776303528,6.489513951058443,15.938717050819205,20.639011437033993,18.252581281523014,1581,301,5,957,True,/Users/a/Desktop/astro1/data/raw/12376400000000000737.jpg
